transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
1,59,3,2024-09-06 17:20:50,17:20:50,Espresso,Protein Box,4.484480217060823,6.1252186936414645,Card,Mobile App,10.609698910702289
2,131,3,2024-05-27 13:35:23,13:35:23,Hot Chocolate,Muffin,3.6613169349859502,0.5583958791579979,Mobile,In-Store,4.219712814143948
3,412,1,2025-01-21 09:23:32,09:23:32,Hot Chocolate,Croissant,5.508070952722245,3.829613764554658,Mobile,In-Store,9.337684717276904
4,202,3,2024-05-17 15:11:11,15:11:11,Cold Brew,Oatmeal,4.193839784947866,1.3787937131597063,Cash,Mobile App,5.572633498107573
5,243,2,2024-11-15 08:19:00,08:19:00,Cappuccino,Croissant,4.230713377593895,6.01868142382308,Cash,In-Store,10.249394801416976
6,35,4,2024-12-06 03:33:14,03:33:14,Mocha,Croissant,4.418141498686315,7.2927298224490125,Card,In-Store,11.710871321135327
7,445,4,2025-01-21 21:01:38,21:01:38,Latte,Cake Pop,3.69105430250755,4.433009306866194,Card,Mobile App,8.124063609373744
8,93,4,2025-01-13 22:30:49,22:30:49,Mocha,Sandwich,4.031381432594762,4.217178354393444,Mobile,Mobile App,8.248559786988206
9,438,2,2024-08-29 04:01:47,04:01:47,Latte,Protein Box,3.515418882756681,6.1117055706049435,Cash,In-Store,9.627124453361624
10,447,3,2025-01-14 14:46:33,14:46:33,Tea,Cake Pop,4.836228563317361,0.040630503805817675,Mobile,In-Store,4.876859067123179
11,207,5,2024-09-07 04:09:23,04:09:23,Cappuccino,Cake Pop,3.752766132253914,7.342069141081286,Card,Mobile App,11.0948352733352
12,353,3,2024-05-13 20:01:13,20:01:13,Cold Brew,Protein Box,5.547957815132597,1.5795905367290537,Cash,Mobile App,7.127548351861651
13,391,1,2024-09-07 08:26:04,08:26:04,Mocha,None,4.206868553574945,7.872951070609898,Card,In-Store,12.079819624184843
14,332,4,2024-06-14 00:36:52,00:36:52,Mocha,Croissant,6.3307224321055315,5.890031583683697,Card,In-Store,12.220754015789229
15,305,3,2024-03-08 11:47:25,11:47:25,Mocha,Muffin,6.113754882195957,6.194009181605368,Card,Mobile App,12.307764063801326
16,350,5,2024-09-11 23:33:19,23:33:19,Frappuccino,None,4.368322684904625,5.249623842988853,Mobile,In-Store,9.617946527893476
17,213,1,2024-12-19 13:45:17,13:45:17,Cappuccino,Cake Pop,5.849646363970036,3.7733054622812823,Card,In-Store,9.622951826251319
18,159,2,2024-03-18 05:39:06,05:39:06,Mocha,Cookie,5.9097347139944185,4.573021546889324,Mobile,In-Store,10.482756260883743
19,442,2,2025-02-04 07:34:14,07:34:14,Latte,Cookie,6.459689342343231,0.37122308812100524,Mobile,Mobile App,6.830912430464236
20,445,5,2024-06-05 19:55:51,19:55:51,Cold Brew,Bagel,5.293519960537055,4.991676075456114,Mobile,In-Store,10.28519603599317
21,24,1,2024-04-18 23:33:26,23:33:26,Americano,Croissant,3.7458972039309866,5.008784815896374,Mobile,Mobile App,8.75468201982736
22,404,4,2024-03-27 04:56:35,04:56:35,Tea,Croissant,5.440511686779143,7.129606379214476,Card,In-Store,12.570118065993618
23,293,3,2024-09-06 14:03:24,14:03:24,Cold Brew,None,5.374939245128106,4.045250859441755,Cash,In-Store,9.420190104569862
24,4,1,2024-08-01 10:47:15,10:47:15,Cappuccino,None,5.415051732261295,0.6171549926884881,Mobile,In-Store,6.032206724949783
25,220,2,2024-03-10 00:16:25,00:16:25,Mocha,Muffin,4.421436944312634,2.4495673638566497,Mobile,In-Store,6.871004308169284
26,364,5,2024-06-30 04:37:03,04:37:03,Cappuccino,Muffin,6.079038755240999,5.24503529691454,Mobile,In-Store,11.324074052155538
27,382,5,2024-09-15 18:45:52,18:45:52,Espresso,Cookie,6.378416548866236,1.9140709020117113,Cash,In-Store,8.292487450877946
28,20,3,2024-08-07 04:49:17,04:49:17,Mocha,Cookie,4.1531375389344545,2.2442225748432074,Mobile,Mobile App,6.397360113777662
29,444,5,2024-03-28 19:58:10,19:58:10,Mocha,Protein Box,3.7644564744099336,6.563752130886828,Card,In-Store,10.328208605296762
30,152,5,2024-07-02 03:02:58,03:02:58,Hot Chocolate,Cake Pop,4.083605099505452,4.674557854101672,Cash,Mobile App,8.758162953607124
31,50,1,2024-11-29 00:30:36,00:30:36,Cappuccino,Croissant,5.9616564177671565,4.06821945418858,Mobile,Mobile App,10.029875871955737
32,177,4,2024-08-18 20:21:14,20:21:14,Mocha,Cookie,5.529933904459543,2.5476157344464347,Cash,In-Store,8.077549638905978
33,435,3,2024-11-01 23:11:12,23:11:12,Frappuccino,Cookie,5.40814202701738,5.847424287464267,Cash,In-Store,11.255566314481648
