customer_id,age,income,occupation,education,family_size,location_type
1,56,45693.925814800634,Professional,PhD,5,Rural
2,69,73591.95497869351,Student,Master,2,Urban
3,46,45392.66736565727,Healthcare,Some College,5,Suburban
4,32,64329.1717916395,Teacher,Master,3,Rural
5,60,60911.436798076276,Teacher,Master,2,Rural
6,25,46967.99304788366,Manager,Bachelor,5,Suburban
7,38,102878.8817865065,Professional,Some College,2,Suburban
8,56,72678.38044636023,Other,Bachelor,4,Rural
9,36,19497.148266847857,Professional,PhD,1,Rural
10,40,63729.08629538855,Sales,Master,2,Suburban
11,28,46764.27070463224,Student,Some College,1,Rural
12,28,77048.66669592448,Student,Bachelor,5,Urban
13,41,44149.58523134599,Professional,Master,1,Rural
14,70,57705.27117066202,Teacher,High School,2,Urban
15,53,70099.74557960914,Teacher,Bachelor,4,Urban
16,57,77315.10388340242,Other,Some College,5,Rural
17,41,35994.071858884476,Student,Bachelor,2,Rural
18,20,53309.97528318103,Other,Bachelor,5,Suburban
19,39,50501.09377678088,Teacher,Bachelor,3,Urban
20,70,46933.41534852576,Other,PhD,1,Rural
21,19,95309.08480562194,Sales,High School,3,Urban
22,41,68099.63421921911,Teacher,Some College,2,Suburban
23,61,34782.320913299096,Retired,Some College,4,Urban
24,47,78357.23894109552,Healthcare,Some College,5,Rural
25,55,102443.12394025267,Student,Master,1,Rural
26,19,80649.30521102293,Manager,Some College,5,Urban
27,38,29612.60068091973,Sales,Some College,2,Suburban
28,50,50315.31854267497,Technology,High School,5,Urban
29,29,85338.22298373246,Healthcare,Master,1,Rural
30,39,45846.61068762439,Manager,Master,2,Suburban
31,61,68876.38856292456,Teacher,Bachelor,5,Urban
32,42,75492.68106858674,Technology,PhD,4,Urban
33,66,41461.39056843834,Professional,Master,2,Suburban
34,44,58809.492878763995,Professional,Master,2,Urban
35,59,-4825.346801381449,Sales,High School,4,Suburban
36,45,39512.2471733142,Professional,Some College,3,Suburban
37,33,54948.636972136796,Technology,Master,1,Suburban
38,32,35044.33636070301,Technology,Master,3,Suburban
39,64,92648.22607863271,Healthcare,PhD,5,Urban
40,68,31397.172440787348,Student,High School,4,Urban
41,61,51199.11026606032,Retired,PhD,3,Rural
42,72,62614.81154572183,Other,Master,2,Suburban
43,69,88825.4657813223,Professional,Master,5,Rural
44,74,31282.756976411212,Sales,High School,5,Rural
45,20,83263.27504309919,Professional,Bachelor,3,Urban
46,54,60204.66122039174,Other,Bachelor,3,Urban
47,68,40369.82697904098,Healthcare,Master,4,Urban
48,24,69242.06948526541,Technology,Master,1,Urban
49,38,63981.1939114694,Teacher,PhD,3,Rural
50,26,47995.66245682411,Professional,PhD,3,Suburban
51,56,61396.04169980038,Student,PhD,2,Rural
52,35,52293.7280627648,Teacher,Some College,5,Rural
53,21,62270.34690502496,Healthcare,Master,1,Urban
54,42,73242.61349042093,Professional,Some College,2,Suburban
55,31,91720.33632290704,Teacher,Bachelor,4,Rural
56,67,35243.690023463016,Professional,Master,4,Urban
57,26,102660.66749312534,Sales,Master,3,Urban
58,43,20958.244009549962,Healthcare,High School,3,Suburban
59,70,56964.29809928833,Retired,Master,4,Rural
60,19,71766.34412969153,Technology,Bachelor,3,Suburban
61,37,65619.83735470065,Manager,Master,1,Suburban
62,45,47546.00960358812,Technology,Some College,3,Suburban
63,64,55837.55499285449,Technology,Master,5,Rural
64,24,50139.98130682334,Teacher,Some College,3,Urban
65,61,48212.704861115766,Healthcare,PhD,2,Suburban
66,25,76992.04194042049,Professional,PhD,1,Suburban
67,64,67140.30971930095,Manager,High School,2,Rural
68,52,46141.80809478692,Other,Master,2,Rural
69,31,77991.99750866502,Teacher,PhD,5,Urban
70,34,66145.99041753219,Manager,PhD,1,Urban
71,53,76257.2423767792,Retired,High School,1,Suburban
72,67,72592.57683847225,Sales,High School,1,Suburban
73,57,43420.09978155856,Healthcare,Master,1,Rural
74,21,48796.37919606061,Other,Some College,1,Suburban
75,19,74945.87210246523,Teacher,Master,5,Rural
76,23,72207.4053086693,Technology,Some College,3,Suburban
77,71,59581.968120717036,Student,High School,2,Rural
78,59,62346.54766617564,Teacher,Bachelor,1,Suburban
79,21,85553.29791576849,Student,Master,3,Suburban
80,71,48168.5722232834,Technology,Bachelor,3,Suburban
81,46,70941.94762340076,Sales,Some College,2,Urban
82,35,55956.14695132212,Healthcare,Master,5,Suburban
83,43,55646.375935455595,Professional,Bachelor,4,Suburban
84,61,81975.5370397438,Teacher,Bachelor,4,Urban
85,51,76508.3269797606,Technology,Master,3,Urban
86,27,76270.19272001277,Teacher,Bachelor,2,Suburban
87,53,86109.57614308658,Retired,Master,4,Rural
88,31,60420.076832655184,Sales,Bachelor,3,Suburban
89,48,73639.05942589928,Retired,High School,5,Rural
90,65,53794.66486813088,Manager,Master,4,Suburban
91,32,66483.32704976884,Healthcare,High School,3,Rural
92,25,57397.13891264631,Manager,PhD,3,Suburban
